196;Altomonte;CS;Calabria;3943
197;Altopascio;LU;Toscana;16186
198;Alviano;TR;Umbria;1318
199;Alvignano;CE;Campania;4433
200;Alvito;FR;Lazio;2434
201;Alzano Lombardo;BG;Lombardia;13379
202;Alzano Scrivia;AL;Piemonte;354
203;Alzate Brianza;CO;Lombardia;4834
204;Amalfi;SA;Campania;4572
205;Amandola;FM;Marche;3206
206;Amantea;CS;Calabria;13859
207;Amaro;UD;Friuli Venezia Giulia;854
208;Amaroni;CZ;Calabria;1595
209;Amaseno;FR;Lazio;4029
210;Amato;CZ;Calabria;769
211;Amatrice;RI;Lazio;2146
212;Ambivere;BG;Lombardia;2334
213;Amblar;TN;Trentino Alto Adige;
214;Ameglia;SP;Liguria;4270
215;Amelia;TR;Umbria;11404
216;Amendolara;CS;Calabria;2590
217;Ameno;NO;Piemonte;866
218;Amorosi;BN;Campania;2629
219;Ampezzo;UD;Friuli Venezia Giulia;877
220;Anacapri;;Campania;6746
221;Anagni;FR;Lazio;20630
222;Ancarano;TE;Abruzzo;1874
223;Ancona;AN;Marche;100151
224;Andali;CZ;Calabria;581
225;Andalo;TN;Trentino Alto Adige;1237
226;Andalo Valtellino;SO;Lombardia;601
227;Andezeno;TO;Piemonte;1979
228;Andora;SV;Liguria;7255
229;Andorno Micca;BI;Piemonte;3014
230;Andrano;LE;Puglia;4406
231;Andrate;TO;Piemonte;468
232;Andreis;PN;Friuli Venezia Giulia;243
233;Andretta;AV;Campania;1630
234;Andria;BT;Puglia;96520
235;Andriano;BZ;Trentino Alto Adige;
236;Anela;SS;Sardegna;553
237;Anfo;BS;Lombardia;439
238;Angera;VA;Lombardia;5326
239;Anghiari;AR;Toscana;5343
240;Angiari;VR;Veneto;2544
241;Angolo Terme;BS;Lombardia;2324
242;Angri;SA;Campania;34353
243;Angrogna;TO;Piemonte;794
244;Anguillara Sabazia;RM;Lazio;19037
245;Anguillara Veneta;PD;Veneto;4076
246;Annicco;CR;Lombardia;1980
247;Annone di Brianza;LC;Lombardia;2283
248;Annone Veneto;VE;Veneto;3917
249;Anoia;RC;Calabria;1995
250;Antegnate;BG;Lombardia;3456
251;Anterivo;BZ;Trentino Alto Adige;
252;Antey-Saint-Andr?;AO;Valle d'Aosta;
253;Anticoli Corrado;RM;Lazio;841
254;Antignano;AT;Piemonte;957
255;Antillo;ME;Sicilia;773
256;Antonimina;RC;Calabria;1152
257;Antrodoco;RI;Lazio;2238
258;Antrona Schieranco;VB;Piemonte;392
259;Anversa degli Abruzzi;AQ;Abruzzo;304
260;Anzano del Parco;CO;Lombardia;1675
261;Anzano di Puglia;FG;Puglia;1055
262;Anzi;PZ;Basilicata;1445
263;Anzio;RM;Lazio;60063
264;Anzola d'Ossola;VB;Piemonte;378
265;Anzola dell'Emilia;BO;Emilia Romagna;12414
266;Aosta;AO;Valle d'Aosta;33127
267;Apecchio;PU;Marche;1663
268;Apice;BN;Campania;5175
269;Apiro;MC;Marche;2015
270;Apollosa;BN;Campania;2419
271;Appiano Gentile;CO;Lombardia;7749
272;Appiano sulla Strada del Vino;BZ;Trentino Alto Adige;
273;Appignano;MC;Marche;4119
274;Appignano del Tronto;AP;Marche;1641
275;Aprica;SO;Lombardia;1433
276;Apricale;IM;Liguria;585
277;Apricena;FG;Puglia;12486
278;Aprigliano;CS;Calabria;2307
279;Aprilia;LT;Lazio;74697
280;Aquara;SA;Campania;1237
281;Aquila di Arroscia;IM;Liguria;
282;Aquileia;UD;Friuli Venezia Giulia;3124
283;Aquilonia;AV;Campania;1381
284;Aquino;FR;Lazio;4898
285;Aradeo;LE;Puglia;8798
286;Aragona;AG;Sicilia;8669
287;Aramengo;AT;Piemonte;574
288;Arba;PN;Friuli Venezia Giulia;1344
289;Arborea;OR;Sardegna;3701
290;Arborio;VC;Piemonte;836
291;Arbus;VS;Sardegna;5532
292;Arcade;TV;Veneto;4476
293;Arce;FR;Lazio;5376
294;Arcene;BG;Lombardia;5112
295;Arcevia;AN;Marche;4245
296;Archi;CH;Abruzzo;1929
297;Arcidosso;GR;Toscana;4341
298;Arcinazzo Romano;RM;Lazio;1245
299;Arcisate;VA;Lombardia;9859
300;Arco;TN;Trentino Alto Adige;17747
301;Arcola;SP;Liguria;10229
302;Arcole;VR;Veneto;6419
303;Arconate;MI;Lombardia;6871
304;Arcore;MB;Lombardia;17938
305;Arcugnano;VI;Veneto;7595
306;Ardara;SS;Sardegna;680
307;Ardauli;OR;Sardegna;738
308;Ardea;RM;Lazio;51374
309;Ardenno;SO;Lombardia;3228
310;Ardesio;BG;Lombardia;3239
311;Ardore;RC;Calabria;4906
312;Arena;VV;Calabria;1144
313;Arena Po;PV;Lombardia;1530
314;Arenzano;GE;Liguria;11134
315;Arese;MI;Lombardia;19545
316;Arezzo;AR;Toscana;96506
317;Argegno;CO;Lombardia;676
318;Argelato;BO;Emilia Romagna;9573
319;Argenta;FE;Emilia Romagna;21295
320;Argentera;CN;Piemonte;76
321;Arguello;CN;Piemonte;190
322;Argusto;CZ;Calabria;400
323;Ari;CH;Abruzzo;1071
324;Ariano Irpino;AV;Campania;20657
325;Ariano nel Polesine;RO;Veneto;3757
326;Ariccia;RM;Lazio;17938
327;Arielli;CH;Abruzzo;1042
328;Arienzo;CE;Campania;5399
329;Arignano;TO;Piemonte;1076
330;Aritzo;NU;Sardegna;1272
331;Arizzano;VB;Piemonte;1951
332;Arlena di Castro;VT;Lazio;791
333;Arluno;MI;Lombardia;12615
334;Armeno;NO;Piemonte;2089
335;Armento;PZ;Basilicata;535
336;Armo;IM;Liguria;121
337;Armungia;CA;Sardegna;395
338;Arnad;AO;Valle d'Aosta;1215
339;Arnara;FR;Lazio;2136
340;Arnasco;SV;Liguria;529
341;Arnesano;LE;Puglia;3903
342;Arola;VB;Piemonte;238
343;Arona;NO;Piemonte;13632
344;Arosio;CO;Lombardia;5227
345;Arpaia;BN;Campania;1983
346;Arpaise;BN;Campania;722
347;Arpino;FR;Lazio;6512
348;Arqu? Petrarca;PD;Veneto;
349;Arqu? Polesine;RO;Veneto;
350;Arquata del Tronto;AP;Marche;910
351;Arquata Scrivia;AL;Piemonte;6335
352;Arre;PD;Veneto;2089
353;Arrone;TR;Umbria;2504
354;Arsago Seprio;VA;Lombardia;4727
355;Arsi?;BL;Veneto;
356;Arsiero;VI;Veneto;3065
357;Arsita;TE;Abruzzo;717
358;Arsoli;RM;Lazio;1347
359;Arta Terme;UD;Friuli Venezia Giulia;1971
360;Artegna;UD;Friuli Venezia Giulia;2898
361;Artena;RM;Lazio;13676
362;Artogne;BS;Lombardia;3714
363;Arvier;AO;Valle d'Aosta;819
364;Arzachena;OT;Sardegna;13456
365;Arzago d'Adda;BG;Lombardia;2767
366;Arzana;OG;Sardegna;2199
367;Arzano;;Campania;31613
368;Arzene;PN;Friuli Venezia Giulia;
369;Arzergrande;PD;Veneto;4841
370;Arzignano;VI;Veneto;25894
371;Ascea;SA;Campania;5914
372;Asciano;SI;Toscana;6782
373;Ascoli Piceno;AP;Marche;45193
374;Ascoli Satriano;FG;Puglia;5634
375;Ascrea;RI;Lazio;195
376;Asiago;VI;Veneto;6203
377;Asigliano Veneto;VI;Veneto;841
378;Asigliano Vercellese;VC;Piemonte;1387
379;Asola;MN;Lombardia;9870
380;Asolo;TV;Veneto;8917
381;Assago;MI;Lombardia;9348
382;Assemini;CA;Sardegna;25575
383;Assisi;PG;Umbria;27400
384;Asso;CO;Lombardia;3555
385;Assolo;OR;Sardegna;321
386;Assoro;EN;Sicilia;4749
387;Asti;AT;Piemonte;73604
388;Asuni;OR;Sardegna;295
389;Ateleta;AQ;Abruzzo;1103
390;Atella;PZ;Basilicata;3574
391;Atena Lucana;SA;Campania;2400
392;Atessa;CH;Abruzzo;10208
393;Atina;FR;Lazio;4079
394;Atrani;SA;Campania;751
395;Atri;TE;Abruzzo;9814
396;Atripalda;AV;Campania;10182
397;Attigliano;TR;Umbria;1962
398;Attimis;UD;Friuli Venezia Giulia;1664
399;Atzara;NU;Sardegna;974
400;Auditore;PU;Marche;
401;Augusta;SR;Sicilia;34697
402;Auletta;SA;Campania;2106
403;Aulla;MS;Toscana;10915
404;Aurano;VB;Piemonte;111
405;Aurigo;IM;Liguria;336
406;Auronzo di Cadore;BL;Veneto;2982
407;Ausonia;FR;Lazio;2405
408;Austis;NU;Sardegna;711
409;Avegno;GE;Liguria;2533
410;Avelengo;BZ;Trentino Alto Adige;
411;Avella;AV;Campania;7417
412;Avellino;AV;Campania;51819
413;Averara;BG;Lombardia;179
414;Aversa;CE;Campania;48860
415;Avetrana;TA;Puglia;6109
416;Avezzano;AQ;Abruzzo;41238
417;Aviano;PN;Friuli Venezia Giulia;8973
418;Aviatico;BG;Lombardia;593
419;Avigliana;TO;Piemonte;12035
420;Avigliano;PZ;Basilicata;10318
421;Avigliano Umbro;TR;Umbria;2308
422;Avio;TN;Trentino Alto Adige;4118
423;Avise;AO;Valle d'Aosta;294
424;Avola;SR;Sicilia;30683
425;Avolasca;AL;Piemonte;241
426;Ayas;AO;Valle d'Aosta;1370
427;Aymavilles;AO;Valle d'Aosta;2093
428;Azeglio;TO;Piemonte;1224
429;Azzanello;CR;Lombardia;631
430;Azzano d'Asti;AT;Piemonte;383
431;Azzano Decimo;PN;Friuli Venezia Giulia;15760
432;Azzano Mella;BS;Lombardia;3519
433;Azzano San Paolo;BG;Lombardia;7725
434;Azzate;VA;Lombardia;4652
435;Azzio;VA;Lombardia;758
436;Azzone;BG;Lombardia;351
437;Baceno;VB;Piemonte;862
438;Bacoli;;Campania;24783
439;Badalucco;IM;Liguria;1065
440;Badesi;OT;Sardegna;1812
441;Badia;BZ;Trentino Alto Adige;
442;Badia Calavena;VR;Veneto;2707
443;Badia Pavese;PV;Lombardia;408
444;Badia Polesine;RO;Veneto;10378
445;Badia Tedalda;AR;Toscana;941
446;Badolato;CZ;Calabria;2829
447;Bagaladi;RC;Calabria;916
448;Bagheria;PA;Sicilia;53152
449;Bagnacavallo;RA;Emilia Romagna;16519
450;Bagnara Calabra;RC;Calabria;9102
451;Bagnara di Romagna;RA;Emilia Romagna;2317
452;Bagnaria;PV;Lombardia;622
453;Bagnaria Arsa;UD;Friuli Venezia Giulia;3403
454;Bagnasco;CN;Piemonte;929
455;Bagnatica;BG;Lombardia;4448
456;Bagni di Lucca;LU;Toscana;5476
457;Bagno a Ripoli;FI;Toscana;24806
458;Bagno di Romagna;FC;Emilia Romagna;5584
459;Bagnoli del Trigno;IS;Molise;607
460;Bagnoli di Sopra;PD;Veneto;3361
461;Bagnoli Irpino;AV;Campania;2990
462;Bagnolo Cremasco;CR;Lombardia;5115
463;Bagnolo del Salento;LE;Puglia;1698
464;Bagnolo di Po;RO;Veneto;1203
465;Bagnolo in Piano;RE;Emilia Romagna;9588
466;Bagnolo Mella;BS;Lombardia;12536
467;Bagnolo Piemonte;CN;Piemonte;5685
468;Bagnolo San Vito;MN;Lombardia;5855
469;Bagnone;MS;Toscana;1686
470;Bagnoregio;VT;Lazio;3258
471;Bagolino;BS;Lombardia;3738
472;Baia e Latina;CE;Campania;1982
473;Baiano;AV;Campania;4371
474;Bairo;TO;Piemonte;778
475;Baiso;RE;Emilia Romagna;3268
476;Bajardo;IM;Liguria;352
477;Balangero;TO;Piemonte;3095
478;Baldichieri d'Asti;AT;Piemonte;1104
479;Baldissero Canavese;TO;Piemonte;493
480;Baldissero d'Alba;CN;Piemonte;1043
481;Baldissero Torinese;TO;Piemonte;3692
482;Balestrate;PA;Sicilia;6379
483;Balestrino;SV;Liguria;522
484;Ballabio;LC;Lombardia;4181
485;Ballao;CA;Sardegna;706
486;Balme;TO;Piemonte;97
487;Balmuccia;VC;Piemonte;115
488;Balocco;VC;Piemonte;210
489;Balsorano;AQ;Abruzzo;3196
490;Balvano;PZ;Basilicata;1650
491;Balzola;AL;Piemonte;1252
492;Banari;SS;Sardegna;508
493;Banchette;TO;Piemonte;3097
494;Bannio Anzino;VB;Piemonte;453
495;Banzi;PZ;Basilicata;1131
496;Baone;PD;Veneto;3024
497;Baradili;OR;Sardegna;80
498;Baragiano;PZ;Basilicata;2477
499;Baranello;CB;Molise;2424
500;Barano d'Ischia;;Campania;9953
501;Barasso;VA;Lombardia;1681
502;Baratili San Pietro;OR;Sardegna;1194
503;Barbania;TO;Piemonte;1563
504;Barbara;AN;Marche;1267
505;Barbarano Romano;VT;Lazio;980
506;Barbarano Vicentino;VI;Veneto;
507;Barbaresco;CN;Piemonte;600
508;Barbariga;BS;Lombardia;2307
509;Barbata;BG;Lombardia;695
510;Barberino di Mugello;FI;Toscana;10981
511;Barberino Val d'Elsa;FI;Toscana;
512;Barbianello;PV;Lombardia;888
513;Barbiano;BZ;Trentino Alto Adige;
514;Barbona;PD;Veneto;567
515;Barcellona Pozzo di Gotto;ME;Sicilia;39756
516;Barchi;PU;Marche;
517;Barcis;PN;Friuli Venezia Giulia;225
518;Bard;AO;Valle d'Aosta;99
519;Bardello;VA;Lombardia;
520;Bardi;PR;Emilia Romagna;1947
521;Bardineto;SV;Liguria;764
522;Bardolino;VR;Veneto;6816
523;Bardonecchia;TO;Piemonte;2853
524;Bareggio;MI;Lombardia;17271
525;Barengo;NO;Piemonte;734
526;Baressa;OR;Sardegna;528
527;Barete;AQ;Abruzzo;634
528;Barga;LU;Toscana;9293
529;Bargagli;GE;Liguria;2478
530;Barge;CN;Piemonte;7510
531;Barghe;BS;Lombardia;1138
532;Bari;BA;Puglia;316248
533;Bari Sardo;OG;Sardegna;3770
534;Bariano;BG;Lombardia;4332
535;Baricella;BO;Emilia Romagna;7207
536;Barile;PZ;Basilicata;2491
537;Barisciano;AQ;Abruzzo;1637
538;Barlassina;MB;Lombardia;6985
539;Barletta;BT;Puglia;92067
540;Barni;CO;Lombardia;611
541;Barolo;CN;Piemonte;613
542;Barone Canavese;TO;Piemonte;525
543;Baronissi;SA;Campania;16788
544;Barrafranca;EN;Sicilia;11456
545;Barrali;CA;Sardegna;1087
546;Barrea;AQ;Abruzzo;677
547;Barumini;VS;Sardegna;1084
548;Barzago;LC;Lombardia;2407
549;Barzana;BG;Lombardia;2039
550;Barzan?;LC;Lombardia;
551;Barzio;LC;Lombardia;1269
552;Basaluzzo;AL;Piemonte;2009
553;Bascap?;PV;Lombardia;
554;Baschi;TR;Umbria;2544
555;Basciano;TE;Abruzzo;2312
556;Baselga di Pin?;TN;Trentino Alto Adige;
557;Baselice;BN;Campania;1980
558;Basiano;MI;Lombardia;3645
559;Basic?;ME;Sicilia;
560;Basiglio;MI;Lombardia;8027
561;Basiliano;UD;Friuli Venezia Giulia;5148
562;Bassano Bresciano;BS;Lombardia;2363
563;Bassano del Grappa;VI;Veneto;42279
564;Bassano in Teverina;VT;Lazio;1272
565;Bassano Romano;VT;Lazio;4680
566;Bassiano;LT;Lazio;1432
567;Bassignana;AL;Piemonte;1574
568;Bastia Umbra;PG;Umbria;21497
569;Bastia Mondov?;CN;Piemonte;
570;Bastida de' Dossi;PV;Lombardia;
571;Bastida Pancarana;PV;Lombardia;921
572;Bastiglia;MO;Emilia Romagna;4244
573;Battaglia Terme;PD;Veneto;3869
574;Battifollo;CN;Piemonte;256
575;Battipaglia;SA;Campania;49504
576;Battuda;PV;Lombardia;635
577;Baucina;PA;Sicilia;1838
578;Bauladu;OR;Sardegna;613
579;Baunei;OG;Sardegna;3366
580;Baveno;VB;Piemonte;4504
581;Bazzano;BO;Emilia Romagna;
582;Bedero Valcuvia;VA;Lombardia;664
583;Bedizzole;BS;Lombardia;12266
584;Bedollo;TN;Trentino Alto Adige;1500
585;Bedonia;PR;Emilia Romagna;3103
586;Bedulita;BG;Lombardia;712
587;Bee;VB;Piemonte;777
588;Beinasco;TO;Piemonte;17272
589;Beinette;CN;Piemonte;3540
590;Belcastro;CZ;Calabria;1211
591;Belfiore;VR;Veneto;3408
592;Belforte all'Isauro;PU;Marche;728
593;Belforte del Chienti;MC;Marche;1829
594;Belforte Monferrato;AL;Piemonte;486
595;Belgioioso;PV;Lombardia;6439
596;Belgirate;VB;Piemonte;450
597;Bella;PZ;Basilicata;4530
598;Bellagio;CO;Lombardia;3509
599;Bellano;LC;Lombardia;3357
600;Bellante;TE;Abruzzo;6833
601;Bellaria Igea Marina;RN;Emilia Romagna;
602;Bellegra;RM;Lazio;2578
603;Bellino;CN;Piemonte;99
604;Bellinzago Lombardo;MI;Lombardia;3728
605;Bellinzago Novarese;NO;Piemonte;9344
606;Bellizzi;SA;Campania;13330
607;Bellona;CE;Campania;6055
608;Bellosguardo;SA;Campania;639
609;Belluno;BL;Veneto;35499
610;Bellusco;MB;Lombardia;7487
611;Belmonte Calabro;CS;Calabria;1664
612;Belmonte Castello;FR;Lazio;657
613;Belmonte del Sannio;IS;Molise;602
614;Belmonte in Sabina;RI;Lazio;653
615;Belmonte Mezzagno;PA;Sicilia;10678
616;Belmonte Piceno;FM;Marche;545
617;Belpasso;CT;Sicilia;28321
618;Belsito;CS;Calabria;892
619;Belvedere di Spinello;KR;Calabria;1878
620;Belvedere Langhe;CN;Piemonte;333
621;Belvedere Marittimo;CS;Calabria;8927
622;Belvedere Ostrense;AN;Marche;2070
623;Belveglio;AT;Piemonte;292
624;Belv?;NU;Sardegna;
625;Bema;SO;Lombardia;117
626;Bene Lario;CO;Lombardia;349
627;Bene Vagienna;CN;Piemonte;3645
628;Benestare;RC;Calabria;2489
629;Benetutti;SS;Sardegna;1623
630;Benevello;CN;Piemonte;457
631;Benevento;BN;Campania;55330
632;Benna;BI;Piemonte;1157
633;Bentivoglio;BO;Emilia Romagna;5855
634;Berbenno;BG;Lombardia;2526
635;Berbenno di Valtellina;SO;Lombardia;4066
636;Berceto;PR;Emilia Romagna;1917
637;Berchidda;OT;Sardegna;2604
638;Beregazzo con Figliaro;CO;Lombardia;2825
639;Bereguardo;PV;Lombardia;2856
640;Bergamasco;AL;Piemonte;662
641;Bergamo;BG;Lombardia;120629
642;Bergantino;RO;Veneto;2340
643;Bergeggi;SV;Liguria;1033
644;Bergolo;CN;Piemonte;51
645;Berlingo;BS;Lombardia;2751
646;Bernalda;MT;Basilicata;11922
647;Bernareggio;MB;Lombardia;11706
648;Bernate Ticino;MI;Lombardia;2919
649;Bernezzo;CN;Piemonte;4276
650;Berra;FE;Emilia Romagna;
651;Bersone;TN;Trentino Alto Adige;
652;Bertinoro;FC;Emilia Romagna;11193
653;Bertiolo;UD;Friuli Venezia Giulia;2330
654;Bertonico;LO;Lombardia;1081
655;Berzano di San Pietro;AT;Piemonte;404
656;Berzano di Tortona;AL;Piemonte;163
657;Berzo Demo;BS;Lombardia;1444
658;Berzo Inferiore;BS;Lombardia;2522
659;Berzo San Fermo;BG;Lombardia;1456
660;Besana in Brianza;MB;Lombardia;15503
661;Besano;VA;Lombardia;2513
662;Besate;MI;Lombardia;2050
663;Besenello;TN;Trentino Alto Adige;2834
664;Besenzone;PC;Emilia Romagna;936
665;Besnate;VA;Lombardia;5438
666;Besozzo;VA;Lombardia;8717
667;Bessude;SS;Sardegna;369
668;Bettola;PC;Emilia Romagna;2627
669;Bettona;PG;Umbria;4247
670;Beura-Cardezza;VB;Piemonte;1429
671;Bevagna;PG;Umbria;4736
672;Beverino;SP;Liguria;2284
673;Bevilacqua;VR;Veneto;1817
674;Bezzecca;TN;Trentino Alto Adige;
675;Biancavilla;CT;Sicilia;22917
676;Bianchi;CS;Calabria;1141
677;Bianco;RC;Calabria;4298
678;Biandrate;NO;Piemonte;1384
679;Biandronno;VA;Lombardia;3190
680;Bianzano;BG;Lombardia;642
681;Bianz?;VC;Piemonte;
682;Bianzone;SO;Lombardia;1263
683;Biassono;MB;Lombardia;12430
684;Bibbiano;RE;Emilia Romagna;10199
685;Bibbiena;AR;Toscana;11971
686;Bibbona;LI;Toscana;3172
687;Bibiana;TO;Piemonte;3362
688;Biccari;FG;Puglia;2579
689;Bicinicco;UD;Friuli Venezia Giulia;1733
